Date,Open,High,Low,Close,Adj Close,Volume
2009-08-03,73.0,75.25,73.0,75.25,51.71778106689453,18655200
2009-08-04,76.0,76.5,74.75,75.0,51.54597854614258,11817600
2009-08-05,75.25,75.75,73.0,74.0,50.85868453979492,10414800
2009-08-06,74.0,75.0,73.75,74.5,51.202335357666016,8456800
2009-08-07,74.25,74.25,73.25,73.75,50.68687438964844,4345500
2009-08-10,74.75,74.75,73.0,73.0,50.171417236328125,4762400
2009-08-11,72.25,72.25,70.75,71.0,48.796878814697266,10595400
2009-08-13,71.75,73.0,71.25,72.75,49.999603271484375,9028700
2009-08-14,72.75,73.0,72.0,72.0,49.48413848876953,4660700
2009-08-17,70.5,71.0,69.25,69.5,47.76593780517578,7527200
2009-08-18,69.75,71.5,69.25,71.5,49.1405029296875,5241800
2009-08-19,71.5,71.75,69.75,71.25,48.96867752075195,6008000
2009-08-20,71.25,73.0,71.25,72.5,49.827762603759766,11739000
2009-08-21,72.75,72.75,71.0,72.25,49.65595626831055,5562200
2009-08-24,73.25,74.25,73.25,74.25,51.030513763427734,11560500
2009-08-25,73.75,74.0,73.0,73.5,50.51506423950195,8011200
2009-08-26,72.75,73.75,72.25,72.25,49.65595626831055,6317600
2009-08-27,72.0,72.25,71.5,71.5,49.1405029296875,3280200
2009-08-28,71.5,73.0,71.25,73.0,50.171417236328125,2950500
2009-08-31,72.0,73.0,72.0,72.5,49.827762603759766,2703400
2009-09-01,73.0,74.0,73.0,73.5,50.51506423950195,4751100
2009-09-02,73.25,74.25,73.0,73.5,50.51506423950195,10719100
2009-09-03,74.25,74.5,73.0,73.5,50.51506423950195,8480000
2009-09-04,73.5,73.75,72.5,72.5,49.827762603759766,9010100
2009-09-07,73.25,74.25,73.0,74.25,51.030513763427734,5731800
2009-09-08,74.5,77.75,74.5,76.75,53.1063232421875,32535000
2009-09-09,77.0,77.5,75.75,76.75,53.1063232421875,4793200
2009-09-10,77.5,78.25,76.75,77.0,53.279319763183594,8884100
2009-09-11,77.75,78.5,77.25,78.0,53.971256256103516,7084300
2009-09-14,77.5,79.25,76.5,77.0,53.279319763183594,7307900
2009-09-15,77.5,77.5,75.75,76.75,53.1063232421875,10138700
2009-09-16,77.5,78.25,77.0,77.25,53.452308654785156,8925600
2009-09-17,78.25,79.25,78.0,78.0,53.971256256103516,12283500
2009-09-18,78.0,78.75,77.5,78.75,54.49021911621094,4450700
2009-09-21,78.75,78.75,77.25,77.75,53.79827117919922,4633300
2009-09-22,77.75,78.5,77.5,78.25,54.14424514770508,5462600
2009-09-23,78.25,79.75,78.0,79.75,55.18215560913086,8352100
2009-09-24,79.25,82.25,79.25,81.75,56.566017150878906,20410000
2009-09-25,81.75,83.0,81.25,81.25,56.22005081176758,12106500
2009-09-28,80.5,81.0,79.0,79.25,54.836181640625,6312800
2009-09-29,80.25,81.0,80.0,80.75,55.87409210205078,5042200
2009-09-30,80.25,82.5,79.75,82.5,57.08499526977539,7932100
2009-10-01,82.25,85.75,82.25,85.5,59.16081237792969,15091800
2009-10-02,84.5,85.0,84.0,84.25,58.29587173461914,6858500
2009-10-05,84.5,84.5,83.5,83.75,57.94990539550781,5209500
2009-10-06,84.5,87.75,84.5,87.25,60.371700286865234,16243700
2009-10-07,88.5,90.0,88.25,89.5,61.928565979003906,14234500
2009-10-08,90.25,90.5,89.0,89.0,61.58259201049805,8719700
2009-10-09,90.0,91.0,89.75,90.5,62.62049102783203,10278700
2009-10-12,90.25,90.25,89.25,90.0,62.274532318115234,5067300
2009-10-13,90.0,90.25,89.0,89.0,61.58259201049805,5648400
2009-10-14,89.25,89.25,84.25,86.5,59.85274887084961,18178800
2009-10-15,86.75,87.0,78.0,80.75,55.87409210205078,26038400
2009-10-16,82.5,83.75,82.0,83.75,57.94990539550781,10581800
2009-10-19,84.5,86.5,84.5,86.5,59.85274887084961,14602600
2009-10-20,87.5,88.5,84.5,85.75,59.333797454833984,7431600
2009-10-21,85.75,86.0,83.75,84.0,58.122886657714844,5219100
2009-10-22,83.0,83.0,80.5,81.75,56.566017150878906,7592500
2009-10-26,83.0,83.5,81.5,82.0,56.739013671875,6975500
2009-10-27,81.0,82.75,81.0,82.75,57.257965087890625,4877900
2009-10-28,82.75,83.0,81.75,81.75,56.566017150878906,3478400
2009-10-29,80.0,80.0,78.5,79.0,54.66321563720703,11968800
2009-10-30,80.5,81.0,77.5,77.75,53.79827117919922,6414900
2009-11-02,77.0,78.5,76.25,78.5,54.31724166870117,7382100
2009-11-03,77.75,78.25,76.25,76.25,52.760372161865234,9315300
2009-11-04,77.0,79.25,76.75,79.25,54.836181640625,12123000
2009-11-05,78.75,79.25,78.25,78.75,54.49021911621094,6674500
2009-11-06,79.75,82.25,79.25,81.75,56.566017150878906,11045900
2009-11-09,82.0,82.75,81.5,82.75,57.257965087890625,6947800
2009-11-10,83.0,83.25,82.0,82.5,57.08499526977539,6811500
2009-11-11,82.75,83.25,82.25,83.0,57.430965423583984,7569100
2009-11-12,83.0,83.75,81.5,81.5,56.39306640625,9465600
2009-11-13,81.75,82.5,81.25,82.0,56.739013671875,3204100
2009-11-16,82.5,83.5,82.25,82.75,57.257965087890625,4596700
2009-11-17,83.0,83.75,83.0,83.75,57.94990539550781,5575900
2009-11-18,84.75,85.75,84.0,85.5,59.16081237792969,12394300
2009-11-19,85.0,85.0,83.5,84.0,58.122886657714844,3369900
2009-11-20,82.75,83.25,82.25,82.5,57.08499526977539,5981700
2009-11-23,82.5,82.5,80.25,80.75,55.87409210205078,7627400
2009-11-24,81.0,82.25,80.0,80.25,55.52812576293945,7381300
2009-11-25,81.0,83.25,80.75,83.25,57.60393142700195,8348900
2009-11-26,82.5,82.75,81.75,82.25,56.912010192871094,3666900
2009-11-27,80.0,81.5,79.5,81.25,56.22005081176758,6671600
2009-11-30,83.5,86.0,82.75,86.0,59.506752014160156,17087500
