Date,Open,High,Low,Close,Adj Close,Volume
2011-10-21,56.0,56.0,53.25,54.0,32.40675354003906,41140300
2011-10-25,55.5,62.5,55.0,62.0,37.2077522277832,84388600
2011-10-26,61.0,63.0,60.0,61.75,37.05772399902344,54874700
2011-10-27,63.5,64.75,63.25,64.25,38.55803298950195,64698200
2011-10-28,65.0,68.5,65.0,66.5,39.908321380615234,80811500
2011-10-31,67.25,67.25,65.0,65.5,39.308197021484375,36835600
2011-11-01,65.0,66.25,63.75,64.25,38.55803298950195,41921800
2011-11-02,63.75,65.75,63.5,65.5,39.308197021484375,59484700
2011-11-03,64.25,65.0,63.25,65.0,39.00813293457031,52181800
2011-11-04,65.5,66.25,64.75,64.75,38.858097076416016,41454300
2011-11-07,65.0,65.0,63.25,63.25,37.95791244506836,15946900
2011-11-08,64.0,67.75,63.75,67.75,40.658477783203125,54495200
2011-11-09,67.25,67.5,64.75,65.0,39.00813293457031,60609400
2011-11-10,63.75,65.75,63.5,65.25,39.15816879272461,62224200
2011-11-11,65.0,65.5,64.25,64.75,38.858097076416016,33524700
2011-11-14,65.75,67.5,65.5,65.5,39.308197021484375,62332600
2011-11-15,65.75,68.25,65.75,67.0,40.20838165283203,57397100
2011-11-16,66.5,68.0,66.25,68.0,40.808509826660156,35207400
2011-11-17,67.5,68.0,66.25,66.75,40.058349609375,41917900
2011-11-18,66.25,66.5,65.5,65.5,39.308197021484375,30436700
2011-11-21,65.0,65.25,63.0,63.0,37.807884216308594,37478900
2011-11-22,64.0,64.5,63.5,64.0,38.40800476074219,17760400
2011-11-23,63.5,63.75,62.0,62.75,37.65785217285156,26359900
2011-11-24,63.0,63.5,62.5,63.0,37.807884216308594,18141100
2011-11-25,62.5,62.75,62.0,62.25,37.357784271240234,17249300
2011-11-28,63.0,64.25,62.75,64.25,38.55803298950195,16692100
2011-11-29,64.0,64.5,63.75,64.0,38.40800476074219,14352600
2011-11-30,64.25,65.5,63.75,65.5,39.308197021484375,21186900
2011-12-01,67.0,67.0,65.5,65.5,39.308197021484375,35803600
2011-12-02,65.75,66.25,65.0,66.25,39.75828170776367,18408700
2011-12-06,66.5,66.5,65.25,65.5,39.308197021484375,13525100
2011-12-07,66.0,66.5,65.75,66.5,39.908321380615234,17850400
2011-12-08,66.0,67.5,65.75,66.25,39.75828170776367,27059000
2011-12-09,65.75,66.0,65.0,65.25,39.15816879272461,15889300
